App name,No.,Time,Source,Destination,Protocol,Length,Info
Messenger,2275,611.042358,172.30.1.250,172.30.1.1,TCP,88,5222  >  33468 [ACK] Seq=287 Ack=1849 Win=2096640 Len=0
Messenger,2276,612.349873,172.30.1.250,172.30.1.1,TCP,88,"443  >  45624 [RST, ACK] Seq=2182 Ack=3178 Win=65024 Len=0"
Messenger,2277,612.403326,172.30.1.1,172.30.1.250,DNS,116,Standard query 0x91da A edge-mqtt.facebook.com
Messenger,2278,612.40428,172.30.1.1,172.30.1.250,TCP,108,51872  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3944829433 TSecr=0 WS=512
Messenger,2279,612.505812,172.30.1.1,172.30.1.250,DNS,156,Standard query response 0x91da A edge-mqtt.facebook.com CNAME mqtt.c10r.facebook.com A 31.13.71.3
Messenger,2280,612.513888,172.30.1.250,172.30.1.1,TCP,96,"443  >  51872 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Messenger,2281,612.514017,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Messenger,2282,612.520736,172.30.1.1,172.30.1.250,TLSv1.3,488,Client Hello
Messenger,2283,612.521134,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=1 Ack=400 Win=2096640 Len=0
Messenger,2284,612.523262,172.30.1.1,172.30.1.250,TLSv1.3,496,"Change Cipher Spec, Application Data"
Messenger,2285,612.523379,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=1 Ack=809 Win=2096128 Len=0
Messenger,2286,612.588333,172.30.1.250,172.30.1.1,TLSv1.3,3320,"Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data"
Messenger,2287,612.588728,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=809 Ack=3235 Win=85504 Len=0
Messenger,2288,612.597986,172.30.1.1,172.30.1.250,TLSv1.3,144,Application Data
Messenger,2289,612.5981,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3235 Ack=867 Win=2096640 Len=0
Messenger,2290,612.598336,172.30.1.1,172.30.1.250,TLSv1.3,492,Application Data
Messenger,2291,612.598399,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3235 Ack=1270 Win=2096640 Len=0
Messenger,2292,612.654461,172.30.1.250,172.30.1.1,TLSv1.3,340,"Application Data, Application Data"
Messenger,2293,612.654603,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=1270 Ack=3488 Win=92160 Len=0
Messenger,2294,612.655165,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Messenger,2295,612.655286,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3488 Ack=1301 Win=2096640 Len=0
Messenger,2296,612.656099,172.30.1.250,172.30.1.1,TLSv1.3,132,Application Data
Messenger,2297,612.656185,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=1301 Ack=3532 Win=92160 Len=0
Messenger,2298,612.675762,172.30.1.250,172.30.1.1,TLSv1.3,168,Application Data
Messenger,2299,612.675934,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=1301 Ack=3614 Win=92160 Len=0
Messenger,2300,612.704813,172.30.1.1,172.30.1.250,TLSv1.3,344,Application Data
Messenger,2301,612.704974,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3614 Ack=1556 Win=2096640 Len=0
Messenger,2302,612.724289,172.30.1.1,172.30.1.250,TLSv1.3,312,Application Data
Messenger,2303,612.724392,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3614 Ack=1781 Win=2096640 Len=0
Messenger,2304,612.729941,172.30.1.1,172.30.1.250,TLSv1.3,352,Application Data
Messenger,2305,612.730119,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3614 Ack=2046 Win=2096128 Len=0
Messenger,2306,612.731087,172.30.1.1,172.30.1.250,TLSv1.3,140,Application Data
Messenger,2307,612.731132,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3614 Ack=2098 Win=2096128 Len=0
Messenger,2308,612.73482,172.30.1.1,172.30.1.250,TLSv1.3,324,Application Data
Messenger,2309,612.734967,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3614 Ack=2334 Win=2095616 Len=0
Messenger,2310,612.738412,172.30.1.1,172.30.1.250,TLSv1.3,448,Application Data
Messenger,2311,612.73854,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3614 Ack=2695 Win=2095616 Len=0
Messenger,2312,612.746326,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Messenger,2313,612.746511,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3614 Ack=2982 Win=2095104 Len=0
Messenger,2314,612.749471,172.30.1.1,172.30.1.250,TLSv1.3,312,Application Data
Messenger,2315,612.749648,172.30.1.250,172.30.1.1,TCP,88,443  >  51872 [ACK] Seq=3614 Ack=3208 Win=2095104 Len=0
Messenger,2316,612.770923,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2317,612.791197,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2318,612.79207,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=3208 Ack=3684 Win=92160 Len=0
Messenger,2319,612.799427,172.30.1.250,172.30.1.1,TLSv1.3,156,"Application Data, Application Data"
Messenger,2320,612.802238,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2321,612.802636,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=3208 Ack=3789 Win=92160 Len=0
Messenger,2322,612.810718,172.30.1.250,172.30.1.1,TLSv1.3,224,"Application Data, Application Data"
Messenger,2323,612.814,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2324,612.814319,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=3208 Ack=3961 Win=98816 Len=0
Messenger,2325,612.828759,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2326,612.83128,172.30.1.250,172.30.1.1,TLSv1.3,344,Application Data
Messenger,2327,612.83256,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=3208 Ack=4254 Win=104960 Len=0
Messenger,2328,612.839868,172.30.1.250,172.30.1.1,TLSv1.3,320,Application Data
Messenger,2329,612.864375,172.30.1.250,172.30.1.1,TLSv1.3,288,Application Data
Messenger,2330,612.864705,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=3208 Ack=4689 Win=118272 Len=0
Messenger,2331,612.880656,172.30.1.250,172.30.1.1,TLSv1.3,376,Application Data
Messenger,2332,612.923366,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=3208 Ack=4976 Win=124416 Len=0
Messenger,2333,613.06359,172.30.1.250,172.30.1.1,TLSv1.3,312,Application Data
Messenger,2334,613.064221,172.30.1.1,172.30.1.250,TCP,88,51872  >  443 [ACK] Seq=3208 Ack=5199 Win=131072 Len=0
Messages,2335,620.865399,172.30.1.250,172.30.1.1,UDP,108,443  >  34387 Len=31
Messages,2336,620.892961,172.30.1.1,172.30.1.250,UDP,108,34387  >  443 Len=33
Google Play service,2337,627.769937,172.30.1.250,172.30.1.1,TCP,88,"5228  >  40140 [RST, ACK] Seq=1545 Ack=1007 Win=65024 Len=0"
Messages,2338,631.041659,172.30.1.250,172.30.1.1,UDP,108,443  >  34387 Len=31
Messages,2339,631.067966,172.30.1.1,172.30.1.250,UDP,108,34387  >  443 Len=33
Google Play service,2340,635.947685,172.30.1.1,172.30.1.250,DNS,108,Standard query 0x322e A mtalk.google.com
Google Play service,2341,636.094759,172.30.1.1,172.30.1.250,DNS,156,Standard query response 0x322e A mtalk.google.com CNAME mobile-gtalk.l.google.com A 172.253.62.188
Google Play service,2342,636.098296,172.30.1.1,172.30.1.250,TCP,108,52356  >  5228 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3947995504 TSecr=0 WS=512
Google Play service,2343,636.196716,172.30.1.250,172.30.1.1,TCP,96,"5228  >  52356 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Google Play service,2344,636.197163,172.30.1.1,172.30.1.250,TCP,88,52356  >  5228 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Google Play service,2345,636.197863,172.30.1.1,172.30.1.250,TLSv1.3,624,Client Hello
Google Play service,2346,636.198028,172.30.1.250,172.30.1.1,TCP,88,5228  >  52356 [ACK] Seq=1 Ack=537 Win=2096128 Len=0
Google Play service,2347,636.324536,172.30.1.250,172.30.1.1,TLSv1.3,292,"Server Hello, Change Cipher Spec, Application Data"
Google Play service,2348,636.325166,172.30.1.1,172.30.1.250,TCP,88,52356  >  5228 [ACK] Seq=537 Ack=204 Win=67072 Len=0
Google Play service,2349,636.327911,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Google Play service,2350,636.328013,172.30.1.250,172.30.1.1,TCP,88,5228  >  52356 [ACK] Seq=204 Ack=601 Win=2096640 Len=0
Google Play service,2351,636.342048,172.30.1.1,172.30.1.250,TLSv1.3,492,Application Data
Google Play service,2352,636.342198,172.30.1.250,172.30.1.1,TCP,88,5228  >  52356 [ACK] Seq=204 Ack=1007 Win=2096640 Len=0
Google Play service,2353,636.455454,172.30.1.250,172.30.1.1,TLSv1.3,624,"Application Data, Application Data"
Google Play service,2354,636.45586,172.30.1.1,172.30.1.250,TCP,88,52356  >  5228 [ACK] Seq=1007 Ack=739 Win=68096 Len=0
Google Play service,2355,636.474729,172.30.1.250,172.30.1.1,TLSv1.3,172,Application Data
Google Play service,2356,636.474879,172.30.1.1,172.30.1.250,TCP,88,52356  >  5228 [ACK] Seq=1007 Ack=823 Win=68096 Len=0
Google Play service,2357,636.48507,172.30.1.250,172.30.1.1,TLSv1.3,120,Application Data
Google Play service,2358,636.485252,172.30.1.1,172.30.1.250,TCP,88,52356  >  5228 [ACK] Seq=1007 Ack=857 Win=68096 Len=0
Google Play service,2359,636.551014,172.30.1.1,172.30.1.250,DNS,112,Standard query 0x7c0e A play.googleapis.com
Google Play service,2360,636.644326,172.30.1.1,172.30.1.250,DNS,368,Standard query response 0x7c0e A play.googleapis.com A 142.250.80.106 A 142.250.176.202 A 142.251.40.202 A 142.251.40.234 A 172.217.165.138 A 142.250.65.170 A 142.250.65.234 A 142.251.41.10 A 142.251.32.106 A 142.251.35.170 A 142.251.40.106 A 142.251.40.138 A 142.251.40.170 A 142.250.64.74 A 142.250.64.106 A 142.250.72.106
Google Play service,2361,636.650742,172.30.1.1,172.30.1.250,TCP,108,59040  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=2150797418 TSecr=0 WS=512
Google Play service,2362,636.711567,172.30.1.250,172.30.1.1,TCP,96,"443  >  59040 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Google Play service,2363,636.711749,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Google Play service,2364,636.712817,172.30.1.1,172.30.1.250,TLSv1.3,808,Client Hello
Google Play service,2365,636.71306,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=1 Ack=723 Win=2096128 Len=0
Google Play service,2366,636.80955,172.30.1.250,172.30.1.1,TLSv1.3,416,"Server Hello, Change Cipher Spec, Application Data"
Google Play service,2367,636.80991,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=723 Ack=331 Win=67072 Len=0
Google Play service,2368,636.811174,172.30.1.1,172.30.1.250,TLSv1.3,160,"Change Cipher Spec, Application Data"
Google Play service,2369,636.81129,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=331 Ack=797 Win=2096640 Len=0
Google Play service,2370,636.81329,172.30.1.1,172.30.1.250,TLSv1.3,184,Application Data
Google Play service,2371,636.813392,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=331 Ack=895 Win=2096640 Len=0
Google Play service,2372,636.814991,172.30.1.1,172.30.1.250,TLSv1.3,1140,Application Data
Google Play service,2373,636.815088,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=331 Ack=1949 Win=2095616 Len=0
Google Play service,2374,636.815706,172.30.1.1,172.30.1.250,TCP,10048,59040  >  443 [ACK] Seq=1949 Ack=331 Win=67072 Len=9960 [TCP segment of a reassembled PDU]
Google Play service,2375,636.815762,172.30.1.1,172.30.1.250,TLSv1.3,5808,Application Data
Google Play service,2376,636.815882,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=331 Ack=17630 Win=2079744 Len=0
Google Play service,2377,636.905662,172.30.1.250,172.30.1.1,TLSv1.3,948,"Application Data, Application Data"
Google Play service,2378,636.905926,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=17630 Ack=1191 Win=68608 Len=0
Google Play service,2379,636.908816,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Google Play service,2380,636.909323,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=1191 Ack=17661 Win=2080256 Len=0
Google Play service,2381,636.913764,172.30.1.250,172.30.1.1,TLSv1.3,120,Application Data
Google Play service,2382,636.914054,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=17661 Ack=1222 Win=68608 Len=0
Google Play service,2383,637.065467,172.30.1.250,172.30.1.1,TLSv1.3,836,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2384,637.065729,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=17661 Ack=1971 Win=70144 Len=0
Google Play service,2385,637.067183,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2386,637.067265,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=1971 Ack=17700 Win=2096640 Len=0
Google Play service,2387,637.130759,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2388,637.130904,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=1971 Ack=17759 Win=2096640 Len=0
Google Play service,2389,637.131527,172.30.1.1,172.30.1.250,TLSv1.3,8988,Application Data
Google Play service,2390,637.131623,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=1971 Ack=26659 Win=2087936 Len=0
Google Play service,2391,637.274007,172.30.1.250,172.30.1.1,TLSv1.3,596,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2392,637.275453,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2393,637.275523,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=2480 Ack=26698 Win=2096640 Len=0
Google Play service,2394,637.304016,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2395,637.304204,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=2480 Ack=26758 Win=2096640 Len=0
Google Play service,2396,637.304739,172.30.1.1,172.30.1.250,TLSv1.3,3936,Application Data
Google Play service,2397,637.304842,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=2480 Ack=30608 Win=2093056 Len=0
Google Play service,2398,637.457292,172.30.1.250,172.30.1.1,TLSv1.3,432,"Application Data, Application Data"
Google Play service,2399,637.459487,172.30.1.250,172.30.1.1,TLSv1.3,372,"Application Data, Application Data"
Google Play service,2400,637.460643,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=30608 Ack=3111 Win=75264 Len=0
Google Play service,2401,637.466288,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2402,637.466577,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=3111 Ack=30647 Win=2096640 Len=0
Google Play service,2403,637.477628,172.30.1.1,172.30.1.250,TLSv1.3,160,Application Data
Google Play service,2404,637.477807,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=3111 Ack=30718 Win=2096640 Len=0
Google Play service,2405,637.478314,172.30.1.1,172.30.1.250,TLSv1.3,836,Application Data
Google Play service,2406,637.478388,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=3111 Ack=31467 Win=2096128 Len=0
Google Play service,2407,637.599868,172.30.1.250,172.30.1.1,TLSv1.3,520,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2408,637.602459,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2409,637.602578,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=3544 Ack=31506 Win=2096640 Len=0
Google Play service,2410,637.674208,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2411,637.674379,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=3544 Ack=31566 Win=2096640 Len=0
Google Play service,2412,637.676499,172.30.1.1,172.30.1.250,TLSv1.3,9680,Application Data
Google Play service,2413,637.676695,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=3544 Ack=41159 Win=2087424 Len=0
Google Play service,2414,637.817058,172.30.1.250,172.30.1.1,TLSv1.3,612,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2415,637.819094,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2416,637.819279,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=4069 Ack=41198 Win=2096640 Len=0
Google Play service,2417,637.91847,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2418,637.918565,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=4069 Ack=41258 Win=2096640 Len=0
Google Play service,2419,637.918778,172.30.1.1,172.30.1.250,TCP,10048,59040  >  443 [ACK] Seq=41258 Ack=4069 Win=78848 Len=9960 [TCP segment of a reassembled PDU]
Google Play service,2420,637.918809,172.30.1.1,172.30.1.250,TLSv1.3,2480,Application Data
Google Play service,2421,637.918861,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=4069 Ack=53609 Win=2084352 Len=0
Google Play service,2422,638.103963,172.30.1.250,172.30.1.1,TLSv1.3,732,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2423,638.106381,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2424,638.106502,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=4712 Ack=53648 Win=2096640 Len=0
Google Play service,2425,638.150842,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2426,638.151074,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=4712 Ack=53707 Win=2096640 Len=0
Google Play service,2427,638.151455,172.30.1.1,172.30.1.250,TLSv1.3,3752,Application Data
Google Play service,2428,638.151545,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=4712 Ack=57373 Win=2093056 Len=0
Google Play service,2429,638.261159,172.30.1.250,172.30.1.1,TLSv1.3,372,"Application Data, Application Data"
Google Play service,2430,638.266285,172.30.1.250,172.30.1.1,TLSv1.3,296,"Application Data, Application Data"
Google Play service,2431,638.266648,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=57373 Ack=5203 Win=83968 Len=0
Google Play service,2432,638.268318,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2433,638.268441,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=5203 Ack=57412 Win=2096640 Len=0
Google Play service,2434,638.337821,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2435,638.338069,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=5203 Ack=57471 Win=2096640 Len=0
Google Play service,2436,638.338463,172.30.1.1,172.30.1.250,TLSv1.3,7484,Application Data
Google Play service,2437,638.338572,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=5203 Ack=64869 Win=2089472 Len=0
Google Play service,2438,638.474698,172.30.1.250,172.30.1.1,TLSv1.3,552,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2439,638.476996,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2440,638.477169,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=5668 Ack=64908 Win=2096640 Len=0
Google Play service,2441,638.520019,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2442,638.520167,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=5668 Ack=64968 Win=2096640 Len=0
Google Play service,2443,638.520585,172.30.1.1,172.30.1.250,TLSv1.3,4872,Application Data
Google Play service,2444,638.520691,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=5668 Ack=69751 Win=2092032 Len=0
Google Play service,2445,638.623728,172.30.1.250,172.30.1.1,TLSv1.3,428,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2446,638.626373,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2447,638.626509,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=6009 Ack=69790 Win=2096640 Len=0
Google Play service,2448,638.641655,172.30.1.1,172.30.1.250,TLSv1.3,144,Application Data
Google Play service,2449,638.641866,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=6009 Ack=69848 Win=2096640 Len=0
Google Play service,2450,638.642452,172.30.1.1,172.30.1.250,TLSv1.3,740,Application Data
Google Play service,2451,638.642531,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=6009 Ack=70502 Win=2096128 Len=0
Google Play service,2452,638.7376,172.30.1.250,172.30.1.1,TLSv1.3,416,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2453,638.739288,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2454,638.739394,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=6338 Ack=70541 Win=2096640 Len=0
Google Play service,2455,638.759807,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2456,638.760001,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=6338 Ack=70601 Win=2096640 Len=0
Google Play service,2457,638.760486,172.30.1.1,172.30.1.250,TLSv1.3,1208,Application Data
Google Play service,2458,638.760567,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=6338 Ack=71720 Win=2095616 Len=0
Google Play service,2459,638.901563,172.30.1.250,172.30.1.1,TLSv1.3,496,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2460,638.902891,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2461,638.90305,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=6745 Ack=71759 Win=2096640 Len=0
Google Play service,2462,638.938139,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2463,638.938171,172.30.1.1,172.30.1.250,TLSv1.3,4692,Application Data
Google Play service,2464,638.93842,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=6745 Ack=76421 Win=2092032 Len=0
Google Play service,2465,639.060302,172.30.1.250,172.30.1.1,TLSv1.3,680,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2466,639.061678,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2467,639.06177,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=7338 Ack=76460 Win=2096640 Len=0
Google Play service,2468,639.094149,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2469,639.094233,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=7338 Ack=76520 Win=2096640 Len=0
Google Play service,2470,639.09441,172.30.1.1,172.30.1.250,TLSv1.3,2376,Application Data
Google Play service,2471,639.094455,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=7338 Ack=78808 Win=2094592 Len=0
Google Play service,2472,639.202529,172.30.1.250,172.30.1.1,TLSv1.3,612,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2473,639.204167,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2474,639.204269,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=7863 Ack=78847 Win=2096640 Len=0
Google Play service,2475,639.241297,172.30.1.1,172.30.1.250,TLSv1.3,776,Application Data
Google Play service,2476,639.241444,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=7863 Ack=79535 Win=2096128 Len=0
Google Play service,2477,639.241781,172.30.1.1,172.30.1.250,TLSv1.3,2640,Application Data
Google Play service,2478,639.241904,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=7863 Ack=82087 Win=2093568 Len=0
Google Play service,2479,639.357488,172.30.1.250,172.30.1.1,TLSv1.3,356,"Application Data, Application Data"
Google Play service,2480,639.358993,172.30.1.250,172.30.1.1,TLSv1.3,236,"Application Data, Application Data"
Google Play service,2481,639.359241,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=82087 Ack=8279 Win=97792 Len=0
Google Play service,2482,639.359695,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2483,639.359739,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=8279 Ack=82126 Win=2096640 Len=0
Google Play service,2484,639.377507,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2485,639.377789,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=8279 Ack=82186 Win=2096640 Len=0
Google Play service,2486,639.378169,172.30.1.1,172.30.1.250,TLSv1.3,1212,Application Data
Google Play service,2487,639.378232,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=8279 Ack=83310 Win=2095616 Len=0
Google Play service,2488,639.479775,172.30.1.250,172.30.1.1,TLSv1.3,436,"Application Data, Application Data, Application Data, Application Data"
Google Play service,2489,639.482002,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2490,639.482132,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=8626 Ack=83349 Win=2096640 Len=0
Google Play service,2491,639.503543,172.30.1.1,172.30.1.250,TLSv1.3,148,Application Data
Google Play service,2492,639.503707,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=8626 Ack=83408 Win=2096640 Len=0
Google Play service,2493,639.504231,172.30.1.1,172.30.1.250,TLSv1.3,1268,Application Data
Google Play service,2494,639.504296,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=8626 Ack=84590 Win=2095616 Len=0
Google Play service,2495,639.615017,172.30.1.250,172.30.1.1,TLSv1.3,612,"Application Data, Application Data, Application Data"
Google Play service,2496,639.618312,172.30.1.250,172.30.1.1,TLSv1.3,128,Application Data
Google Play service,2497,639.618697,172.30.1.1,172.30.1.250,TCP,88,59040  >  443 [ACK] Seq=84590 Ack=9190 Win=101376 Len=0
Google Play service,2498,639.618995,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Google Play service,2499,639.619108,172.30.1.250,172.30.1.1,TCP,88,443  >  59040 [ACK] Seq=9190 Ack=84629 Win=2096640 Len=0
Messages,2500,641.029175,172.30.1.250,172.30.1.1,UDP,108,443  >  34387 Len=31
